record_id,lead,beat_id,disease_class,crop_start,qrs_pattern_pred,order_ok_pred,p_head_prob,seg_emits_p,qrs_anchor,anchor_in_qrs,window_end,read_end,p_onset_pred,p_onset_true,p_onset_err_ms,p_peak_pred,p_peak_true,p_peak_err_ms,p_offset_pred,p_offset_true,p_offset_err_ms,qrs_onset_pred,qrs_onset_true,qrs_onset_err_ms,q_peak_pred,q_peak_true,q_peak_err_ms,r_peak_pred,r_peak_true,r_peak_err_ms,s_peak_pred,s_peak_true,s_peak_err_ms,qrs_offset_pred,qrs_offset_true,qrs_offset_err_ms,t_onset_pred,t_onset_true,t_onset_err_ms,t_peak_pred,t_peak_true,t_peak_err_ms,t_offset_pred,t_offset_true,t_offset_err_ms,qrs_duration_err_ms,qt_interval_err_ms,t_duration_err_ms,t_peak_to_end_err_ms
mc_avblock_test_run_S64_run_000089,V4,7,avblock,1687,rS,1,0.9925,1,641,1,2529,2604,2194,2192,4.0,2209,2224,-30.0,2241,2241,0.0,2301,2304,-6.0,,2303,,2317,2317,0.0,2328,2328,0.0,2348,2345,6.0,2350,2360,-20.0,2430,2430,0.0,2474,2470,8.0,12.0,14.0,28.0,8.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,aVR,8,mi,1813,QR,1,0.8832,1,279,0,2639,2714,2345,2340,10.0,2369,2368,2.0,2383,2373,20.0,2409,2410,-2.0,2418,2418,0.0,2426,2426,0.0,,2440,,2446,2441,10.0,2487,2495,-16.0,2547,2547,0.0,2608,2590,36.0,12.0,38.0,52.0,36.0
mc_fam_train_run_S73_000041,III,7,fam,1897,RS,1,0.9997,1,244,0,2759,2834,2387,2384,6.0,2448,2454,-12.0,2485,2486,-2.0,2486,2486,0.0,,2496,,2510,2509,2.0,2526,2526,0.0,2546,2542,8.0,2548,2606,-116.0,2644,2644,0.0,2684,2680,8.0,8.0,8.0,124.0,8.0
mc_mi_LAD_0p3_train_run_S69_run_000038,V1,7,mi,1940,qRs,1,0.9875,1,584,1,2836,2911,2431,2447,-32.0,2474,2476,-4.0,2501,2502,-2.0,2519,2501,36.0,2530,2529,2.0,2539,2539,0.0,2549,2549,0.0,2566,2579,-26.0,,2597,,,2683,,,2816,,-62.0,,,
mc_lbbb_train_run_S74_run_000026,V6,8,lbbb,2046,Rs,1,0.9999,1,276,0,2885,2960,2575,2575,0.0,2610,2597,26.0,2632,2632,0.0,2643,2645,-4.0,,2646,,2680,2680,0.0,2707,2703,8.0,2707,2704,6.0,2708,2711,-6.0,2771,2771,0.0,2842,2839,6.0,10.0,10.0,12.0,6.0
mc_lae_train_run_S74_000114,V4,6,lae,1589,rS,1,0.9994,1,650,1,2423,2498,2139,2139,0.0,2167,2167,0.0,2187,2182,10.0,2204,2202,4.0,,2202,,2215,2216,-2.0,2232,2232,0.0,2253,2251,4.0,2255,2257,-4.0,2335,2336,-2.0,2387,2381,12.0,0.0,8.0,16.0,14.0
mc_sinus_train_run_S65_run_000068,III,6,sinus,1526,rS,1,0.9947,1,577,0,2381,2456,2073,2073,0.0,2097,2099,-4.0,2135,2135,0.0,2136,2149,-26.0,,2150,,2159,2160,-2.0,2173,2173,0.0,2199,2197,4.0,2201,2204,-6.0,2277,2277,0.0,2332,2328,8.0,30.0,34.0,14.0,8.0
mc_avblock_train_run_S73_run_000027,V3,7,avblock,1810,rS,1,0.9975,1,1013,0,2659,2734,2308,2313,-10.0,2329,2330,-2.0,2360,2358,4.0,2427,2429,-4.0,,2429,,2436,2437,-2.0,2450,2450,0.0,2473,2476,-6.0,2480,2494,-28.0,2563,2563,0.0,2605,2598,14.0,-2.0,18.0,42.0,14.0
mc_lae_train_run_S64_000004,aVL,7,lae,1750,QR,1,0.9973,1,266,0,2588,2663,2284,2289,-10.0,2324,2324,0.0,2341,2339,4.0,2351,2352,-2.0,2374,2363,22.0,2387,2374,26.0,,2387,,2407,2405,4.0,2413,2414,-2.0,2500,2500,0.0,2549,2545,8.0,6.0,10.0,10.0,8.0
mc_lae_test_run_S62_000059,V6,7,lae,1800,R,1,1.0,1,269,0,2652,2727,2344,2345,-2.0,2384,2384,0.0,2408,2400,16.0,2409,2408,2.0,,2408,,2437,2437,0.0,,2463,,2465,2463,4.0,2470,2472,-4.0,2544,2571,-54.0,2607,2603,8.0,2.0,6.0,12.0,62.0
