record_id,lead,beat_id,disease_class,crop_start,qrs_pattern_pred,order_ok_pred,p_head_prob,seg_emits_p,qrs_anchor,anchor_in_qrs,window_end,read_end,p_onset_pred,p_onset_true,p_onset_err_ms,p_peak_pred,p_peak_true,p_peak_err_ms,p_offset_pred,p_offset_true,p_offset_err_ms,qrs_onset_pred,qrs_onset_true,qrs_onset_err_ms,q_peak_pred,q_peak_true,q_peak_err_ms,r_peak_pred,r_peak_true,r_peak_err_ms,s_peak_pred,s_peak_true,s_peak_err_ms,qrs_offset_pred,qrs_offset_true,qrs_offset_err_ms,t_onset_pred,t_onset_true,t_onset_err_ms,t_peak_pred,t_peak_true,t_peak_err_ms,t_offset_pred,t_offset_true,t_offset_err_ms,qrs_duration_err_ms,qt_interval_err_ms,t_duration_err_ms,t_peak_to_end_err_ms
mc_avblock_test_run_S64_run_000089,V4,7,avblock,1687,rS,1,0.9992,1,641,1,2529,2604,2197,2192,10.0,2209,2224,-30.0,2240,2241,-2.0,2305,2304,2.0,,2303,,2317,2317,0.0,2328,2328,0.0,2346,2345,2.0,2353,2360,-14.0,2430,2430,0.0,2474,2470,8.0,0.0,6.0,22.0,8.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,aVR,8,mi,1813,QR,1,0.9844,1,279,0,2639,2714,2348,2340,16.0,2369,2368,2.0,2400,2373,54.0,2410,2410,0.0,2418,2418,0.0,2426,2426,0.0,,2440,,2442,2441,2.0,2494,2495,-2.0,2547,2547,0.0,2603,2590,26.0,2.0,26.0,28.0,26.0
mc_fam_train_run_S73_000041,III,7,fam,1897,RS,1,1.0,1,244,0,2759,2834,2381,2384,-6.0,2448,2454,-12.0,2494,2486,16.0,2495,2486,18.0,,2496,,2510,2509,2.0,2526,2526,0.0,2543,2542,2.0,2551,2606,-110.0,2644,2644,0.0,2685,2680,10.0,-16.0,-8.0,120.0,10.0
mc_mi_LAD_0p3_train_run_S69_run_000038,V1,7,mi,1940,qRs,1,0.999,1,584,1,2836,2911,2423,2447,-48.0,2474,2476,-4.0,2502,2502,0.0,2520,2501,38.0,2530,2529,2.0,2539,2539,0.0,2549,2549,0.0,2563,2579,-32.0,,2597,,,2683,,,2816,,-70.0,,,
mc_lbbb_train_run_S74_run_000026,V6,8,lbbb,2046,Rs,1,1.0,1,276,0,2885,2960,2575,2575,0.0,2610,2597,26.0,2632,2632,0.0,2644,2645,-2.0,,2646,,2680,2680,0.0,2705,2703,4.0,2705,2704,2.0,2711,2711,0.0,2771,2771,0.0,2844,2839,10.0,4.0,12.0,10.0,10.0
mc_lae_train_run_S74_000114,V4,6,lae,1589,rS,1,0.9999,1,650,1,2423,2498,2139,2139,0.0,2167,2167,0.0,2195,2182,26.0,2204,2202,4.0,,2202,,2215,2216,-2.0,2232,2232,0.0,2251,2251,0.0,2257,2257,0.0,2335,2336,-2.0,2388,2381,14.0,-4.0,10.0,14.0,16.0
mc_sinus_train_run_S65_run_000068,III,6,sinus,1526,rS,1,0.9996,1,577,0,2381,2456,2073,2073,0.0,2097,2099,-4.0,2137,2135,4.0,2138,2149,-22.0,,2150,,2159,2160,-2.0,2173,2173,0.0,2197,2197,0.0,2204,2204,0.0,2277,2277,0.0,2333,2328,10.0,22.0,32.0,10.0,10.0
mc_avblock_train_run_S73_run_000027,V3,7,avblock,1810,rS,1,0.9996,1,1013,0,2659,2734,2319,2313,12.0,2329,2330,-2.0,2359,2358,2.0,2429,2429,0.0,,2429,,2436,2437,-2.0,2450,2450,0.0,2471,2476,-10.0,2481,2494,-26.0,2563,2563,0.0,2605,2598,14.0,-10.0,14.0,40.0,14.0
mc_lae_train_run_S64_000004,aVL,7,lae,1750,QR,1,0.9997,1,266,0,2588,2663,2285,2289,-8.0,2324,2324,0.0,2343,2339,8.0,2359,2352,14.0,2374,2363,22.0,2387,2374,26.0,,2387,,2405,2405,0.0,2414,2414,0.0,2500,2500,0.0,2550,2545,10.0,-14.0,-4.0,10.0,10.0
mc_lae_test_run_S62_000059,V6,7,lae,1800,R,1,1.0,1,269,0,2652,2727,2344,2345,-2.0,2384,2384,0.0,2416,2400,32.0,2417,2408,18.0,,2408,,2437,2437,0.0,,2463,,2464,2463,2.0,2471,2472,-2.0,2544,2571,-54.0,2608,2603,10.0,-16.0,-8.0,12.0,64.0
