record_id,lead,disease_class,lead_in_ms,pred_qrs_onset,true_qrs_onset,err_qrs_onset,pred_qrs_offset,true_qrs_offset,err_qrs_offset,pred_t_onset,true_t_onset,err_t_onset,pred_t_peak,true_t_peak,err_t_peak,pred_t_offset,true_t_offset,err_t_offset,bioerr_qrs_duration,bioerr_qt_interval,bioerr_t_duration,bioerr_t_peak_to_end
mc_avblock_test_run_S64_run_000089,V4,avblock,144,2232.0,2304.0,-144.0,2250.0,2345.0,-190.0,2326.0,2360.0,-68.0,2430.0,2430.0,0.0,2475.0,2470.0,10.0,-46.0,154.0,78.0,10.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,aVR,mi,171,2337.0,2410.0,-146.0,2387.0,2441.0,-108.0,2425.0,2495.0,-140.0,2547.0,2547.0,0.0,2597.0,2590.0,14.0,38.0,160.0,154.0,14.0
mc_fam_train_run_S73_000041,III,fam,158,2420.0,2486.0,-132.0,2488.0,2542.0,-108.0,2493.0,2606.0,-226.0,2510.0,2644.0,-268.0,2682.0,2680.0,4.0,24.0,136.0,230.0,272.0
mc_mi_LAD_0p3_train_run_S69_run_000038,V1,mi,115,2446.0,2501.0,-110.0,2485.0,2579.0,-188.0,2533.0,2597.0,-128.0,2539.0,2683.0,-288.0,2572.0,2816.0,-488.0,-78.0,-378.0,-360.0,-200.0
mc_lbbb_train_run_S74_run_000026,V6,lbbb,143,2576.0,2645.0,-138.0,2634.0,2704.0,-140.0,2639.0,2711.0,-144.0,2680.0,2771.0,-182.0,2721.0,2839.0,-236.0,-2.0,-98.0,-92.0,-54.0
mc_lae_train_run_S74_000114,V4,lae,174,2139.0,2202.0,-126.0,2152.0,2251.0,-198.0,2222.0,2257.0,-70.0,2232.0,2336.0,-208.0,2381.0,2381.0,0.0,-72.0,126.0,70.0,208.0
mc_sinus_train_run_S65_run_000068,III,sinus,131,2089.0,2149.0,-120.0,2132.0,2197.0,-130.0,2157.0,2204.0,-94.0,2173.0,2277.0,-208.0,2329.0,2328.0,2.0,-10.0,122.0,96.0,210.0
mc_avblock_train_run_S73_run_000027,V3,avblock,176,2341.0,2429.0,-176.0,2360.0,2476.0,-232.0,2442.0,2494.0,-104.0,2450.0,2563.0,-226.0,2604.0,2598.0,12.0,-56.0,188.0,116.0,238.0
mc_lae_train_run_S64_000004,aVL,lae,123,2304.0,2352.0,-96.0,2314.0,2405.0,-182.0,2368.0,2414.0,-92.0,2500.0,2500.0,0.0,2540.0,2545.0,-10.0,-86.0,86.0,82.0,-10.0
mc_lae_test_run_S62_000059,V6,lae,170,2345.0,2408.0,-126.0,2355.0,2463.0,-216.0,2427.0,2472.0,-90.0,2437.0,2571.0,-268.0,2597.0,2603.0,-12.0,-90.0,114.0,78.0,256.0
mc_avblock_train_run_S66_run_000097,II,avblock,137,2318.0,2386.0,-136.0,2328.0,2431.0,-206.0,2390.0,2438.0,-96.0,2400.0,2527.0,-254.0,2565.0,2573.0,-16.0,-70.0,120.0,80.0,238.0
mc_avblock_train_run_S72_run_000054,III,avblock,109,2665.0,2662.0,6.0,2711.0,2705.0,12.0,2766.0,2712.0,108.0,2798.0,2798.0,0.0,2854.0,2846.0,16.0,6.0,10.0,-92.0,16.0
mc_avblock_train_run_S73_run_000027,V5,avblock,104,2426.0,2428.0,-4.0,2479.0,2470.0,18.0,2533.0,2481.0,104.0,2570.0,2570.0,0.0,2610.0,2598.0,24.0,22.0,28.0,-80.0,24.0
mc_avblock_train_run_S69_run_000029,V4,avblock,115,2492.0,2494.0,-4.0,2538.0,2532.0,12.0,2593.0,2540.0,106.0,2629.0,2629.0,0.0,2668.0,2663.0,10.0,16.0,14.0,-96.0,10.0
