record_id,lead,disease_class,lead_in_ms,pred_qrs_onset,true_qrs_onset,err_qrs_onset,pred_qrs_offset,true_qrs_offset,err_qrs_offset,pred_t_onset,true_t_onset,err_t_onset,pred_t_peak,true_t_peak,err_t_peak,pred_t_offset,true_t_offset,err_t_offset,bioerr_qrs_duration,bioerr_qt_interval,bioerr_t_duration,bioerr_t_peak_to_end
mc_avblock_test_run_S64_run_000089,V4,avblock,144,2292.0,2304.0,-24.0,2351.0,2345.0,12.0,2399.0,2360.0,78.0,2430.0,2430.0,0.0,2481.0,2470.0,22.0,36.0,46.0,-56.0,22.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,aVR,mi,171,2397.0,2410.0,-26.0,2465.0,2441.0,48.0,2507.0,2495.0,24.0,2547.0,2547.0,0.0,2593.0,2590.0,6.0,74.0,32.0,-18.0,6.0
mc_fam_train_run_S73_000041,III,fam,158,2473.0,2486.0,-26.0,2488.0,2542.0,-108.0,2493.0,2606.0,-226.0,2510.0,2644.0,-268.0,2682.0,2680.0,4.0,-82.0,30.0,230.0,272.0
mc_mi_LAD_0p3_train_run_S69_run_000038,V1,mi,115,2488.0,2501.0,-26.0,2498.0,2579.0,-162.0,2533.0,2597.0,-128.0,2539.0,2683.0,-288.0,2578.0,2816.0,-476.0,-136.0,-450.0,-348.0,-188.0
mc_lbbb_train_run_S74_run_000026,V6,lbbb,143,2632.0,2645.0,-26.0,2711.0,2704.0,14.0,2743.0,2711.0,64.0,2771.0,2771.0,0.0,2840.0,2839.0,2.0,40.0,28.0,-62.0,2.0
mc_lae_train_run_S74_000114,V4,lae,174,2189.0,2202.0,-26.0,2199.0,2251.0,-104.0,2222.0,2257.0,-70.0,2232.0,2336.0,-208.0,2384.0,2381.0,6.0,-78.0,32.0,76.0,214.0
mc_sinus_train_run_S65_run_000068,III,sinus,131,2136.0,2149.0,-26.0,2201.0,2197.0,8.0,2248.0,2204.0,88.0,2277.0,2277.0,0.0,2335.0,2328.0,14.0,34.0,40.0,-74.0,14.0
mc_avblock_train_run_S73_run_000027,V3,avblock,176,2416.0,2429.0,-26.0,2476.0,2476.0,0.0,2526.0,2494.0,64.0,2563.0,2563.0,0.0,2606.0,2598.0,16.0,26.0,42.0,-48.0,16.0
mc_lae_train_run_S64_000004,aVL,lae,123,2341.0,2352.0,-22.0,2354.0,2405.0,-102.0,2370.0,2414.0,-88.0,2500.0,2500.0,0.0,2549.0,2545.0,8.0,-80.0,30.0,96.0,8.0
mc_lae_test_run_S62_000059,V6,lae,170,2395.0,2408.0,-26.0,2409.0,2463.0,-108.0,2414.0,2472.0,-116.0,2437.0,2571.0,-268.0,2602.0,2603.0,-2.0,-82.0,24.0,114.0,266.0
mc_avblock_train_run_S66_run_000097,II,avblock,137,2373.0,2386.0,-26.0,2437.0,2431.0,12.0,2492.0,2438.0,108.0,2527.0,2527.0,0.0,2565.0,2573.0,-16.0,38.0,10.0,-124.0,-16.0
mc_avblock_train_run_S72_run_000054,III,avblock,109,2666.0,2662.0,8.0,2711.0,2705.0,12.0,2766.0,2712.0,108.0,2798.0,2798.0,0.0,2854.0,2846.0,16.0,4.0,8.0,-92.0,16.0
mc_avblock_train_run_S73_run_000027,V5,avblock,104,2415.0,2428.0,-26.0,2479.0,2470.0,18.0,2533.0,2481.0,104.0,2570.0,2570.0,0.0,2610.0,2598.0,24.0,44.0,50.0,-80.0,24.0
mc_avblock_train_run_S69_run_000029,V4,avblock,115,2482.0,2494.0,-24.0,2538.0,2532.0,12.0,2593.0,2540.0,106.0,2629.0,2629.0,0.0,2668.0,2663.0,10.0,36.0,34.0,-96.0,10.0
mc_avblock_train_run_S66_run_000090,II,avblock,113,2711.0,2724.0,-26.0,2773.0,2770.0,6.0,2828.0,2777.0,102.0,2861.0,2861.0,0.0,2900.0,2902.0,-4.0,32.0,22.0,-106.0,-4.0
mc_avblock_validation_run_S63_run_000040,V3,avblock,127,2489.0,2502.0,-26.0,2546.0,2550.0,-8.0,2630.0,2600.0,60.0,2645.0,2645.0,0.0,2679.0,2676.0,6.0,18.0,32.0,-54.0,6.0
mc_avblock_train_run_S69_run_000002,aVR,avblock,122,2450.0,2462.0,-24.0,2510.0,2506.0,8.0,2559.0,2512.0,94.0,2603.0,2604.0,-2.0,2637.0,2637.0,0.0,32.0,24.0,-94.0,2.0
mc_avblock_train_run_S72_run_000094,aVL,avblock,140,2395.0,2408.0,-26.0,2455.0,2449.0,12.0,2510.0,2456.0,108.0,2544.0,2544.0,0.0,2588.0,2582.0,12.0,38.0,38.0,-96.0,12.0
mc_avblock_validation_run_S67_run_000039,aVF,avblock,145,2409.0,2422.0,-26.0,2468.0,2467.0,2.0,2549.0,2470.0,158.0,2568.0,2568.0,0.0,2600.0,2598.0,4.0,28.0,30.0,-154.0,4.0
mc_avblock_train_run_S74_run_000086,aVF,avblock,172,2423.0,2435.0,-24.0,2487.0,2482.0,10.0,2533.0,2489.0,88.0,2575.0,2575.0,0.0,2614.0,2612.0,4.0,34.0,28.0,-84.0,4.0
mc_avblock_train_run_S74_run_000003,II,avblock,119,2422.0,2424.0,-4.0,2479.0,2475.0,8.0,2518.0,2480.0,76.0,2574.0,2572.0,4.0,2616.0,2610.0,12.0,12.0,16.0,-64.0,8.0
mc_avblock_train_run_S74_run_000006,III,avblock,100,2610.0,2622.0,-24.0,2678.0,2672.0,12.0,2716.0,2678.0,76.0,2778.0,2776.0,4.0,2816.0,2809.0,14.0,36.0,38.0,-62.0,10.0
mc_fam_train_run_S73_000041,II,fam,142,2482.0,2495.0,-26.0,2549.0,2544.0,10.0,2626.0,2551.0,150.0,2646.0,2646.0,0.0,2683.0,2680.0,6.0,36.0,32.0,-144.0,6.0
mc_fam_train_run_S66_000045,V1,fam,118,2271.0,2284.0,-26.0,2332.0,2327.0,10.0,2387.0,2334.0,106.0,2426.0,2426.0,0.0,2470.0,2472.0,-4.0,36.0,22.0,-110.0,-4.0
